Unnamed: 0,country,text,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
88431,US,"Dried red cherries, dark strawberry, mulberry, light baking spice and freshly cracked pepper show on the nose of this balanced bottling of 40% Mourvèdre, 28% Syrah, 22% Grenache and 10% Counoise. The sip starts with a dusty character, and then lovely flavors of light purple fruit, lavender powder and intriguing florality ensue. It drinks great now, but will age marvelously. Enjoy from 2018–2033.",Esprit de Tablas Estate Grown & Bottled Mourvèdre-Syrah--Grenache-Counoise,93,55.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Tablas Creek 2013 Esprit de Tablas Estate Grown & Bottled Mourvèdre-Syrah--Grenache-Counoise Red (Paso Robles),Rhône-style Red Blend,Tablas Creek
75894,US,"Vibrant and concentrated, this light-bodied wine is one of the best of the flamboyantly packaged La Catrina line so far. Packed with vivid fruit flavor, it's lightly sweet but nicely balanced by fresh acidity and flavors like citrus and apple.",,87,12.0,California,California,California Other,Jim Gordon,@gordone_cellars,La Catrina NV Chardonnay (California),Chardonnay,La Catrina
6110,Portugal,"This is a soft and fruity wine that is full of red berries and balanced acidity. It has some tannins, while wood aging has given extra richness. The finish is fresh, bright and juicy. Drink from 2016.",Conde de Vimioso Colheita Seleccionada,87,12.0,Tejo,,,Roger Voss,@vossroger,Falua 2013 Conde de Vimioso Colheita Seleccionada Red (Tejo),Portuguese Red,Falua
89281,Austria,"Liquorous and sweet with honey, peaches and a rounded character. The contrast between the crisp acidity, intense aromatics and beautiful, smooth and opulent texture keeps the wine in exquisite tension.",Trockenbeerenauslese,93,,Kremstal,,,Roger Voss,@vossroger,Nigl 2006 Trockenbeerenauslese Riesling (Kremstal),Riesling,Nigl
110643,US,"Soft, plump and fruity, this pleasing, pure Washington Merlot pushes black cherry, coffee and baking chocolate flavors into a roundly accessible wine with no rough edges at all. It's a quaffer with cojones.",Conner Lee Vineyard,88,32.0,Washington,Columbia Valley (WA),Columbia Valley,Paul Gregutt,@paulgwine ,:Nota Bene 2007 Conner Lee Vineyard Merlot (Columbia Valley (WA)),Merlot,:Nota Bene
34589,US,"This wine is made from two exceptionally cool coastal sites: Platt, a single-vineyard in its own right; and Martinelli Charles Ranch Vineyard. The wine follows suit, allowing for a concentrated take on golden apple and stony minerality, the nose crisp and focused in salty, floral notes.",,90,40.0,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Ramey 2014 Chardonnay (Sonoma Coast),Chardonnay,Ramey
886,France,"This Grenache-heavy blend (with 20% Syrah) offers a good amount of bittersweet cocoa powder and rich jammy black berries and all-fruit preserves on the nose and mouth. A hint of gaminess adds interest to the bouquet, while the crushed velvet texture and firm tannins transition into a long finish laced with earthy spice.",La Mère Grand,90,25.0,Languedoc-Roussillon,Minervois,,Lauren Buzzeo,@laurbuzz,Loup Blanc 2007 La Mère Grand Red (Minervois),Rhône-style Red Blend,Loup Blanc
112079,Germany,"This dry Silvaner balances a crisp, lean fruit profile of white peach, lime and green apple, with a palate that's full, voluptuous and weighty. It's intensely minerally, with a slight mineral-oil slick, but finishes clean with brisk lemon and citrus pith notes.",Trocken,88,18.0,Franken,,,Anna Lee C. Iijima,,Castell 2011 Trocken Silvaner (Franken),Silvaner,Castell
104831,Italy,"Tight aromas of berry, tar, smoke and roasted hazelnut open this wine. It's linear, silky and long on the finish, with a fine quality of tannin.",Mantico,90,45.0,Piedmont,Barbaresco,,,,Bersano 2008 Mantico  (Barbaresco),Nebbiolo,Bersano
107996,Italy,"This is an extraordinary Barolo with deep and intriguing layers of wild berry, orange zest, almond skin, light graphite shadings and lingering smoke or dried tobacco. The wine feel smooth and supple in the mouth and closes with firm tannins that give it backbone and staying power.",Cannubi San Lorenzo Ravera,93,,Piedmont,Barolo,,,,Giuseppe Rinaldi 2005 Cannubi San Lorenzo Ravera  (Barolo),Nebbiolo,Giuseppe Rinaldi
80092,US,"This 50/50 blend of Pinot Blanc and Pinot Gris veers toward off dry, with open, juicy flavors of sweet lemon tea and apple pie. It's drinking well and should be consumed within two years of the vintage.",Chehalem Gold,87,21.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Ardiri 2014 Chehalem Gold White (Willamette Valley),White Blend,Ardiri
2110,Italy,"Here is a full-force Pinot Bianco with compelling notes of mature apricot, candied fruit, honey, pine nut and maple syrup. The wine has a saturated, golden hue and resin-like flavors that add texture and dimension.",Pinot Bianco,87,,Northeastern Italy,Friuli Grave,,,,Castello di Porcìa 2006 Pinot Bianco Pinot Bianco (Friuli Grave),Pinot Bianco,Castello di Porcìa
25974,US,"Though more focused on Bordeaux varieties, the Daou brothers produce a fantastic Pinot Noir to chew on, with rich aromas of cherry pie set in a anise-flecked crust. The wine is soft and plush once sipped, with black cherries, root beer and strong black licorice elements.",,92,65.0,California,Edna Valley,Central Coast,Matt Kettmann,@mattkettmann,Daou 2012 Pinot Noir (Edna Valley),Pinot Noir,Daou
97730,France,"The wine comes from a tiny seven-acre estate to the east of the town of Saint-Emilion. Owned by the same family since 1847, it estate is making serious wine. This is a rich wine, perfumed by Cabernet Franc although firmly based in Merlot. Black plum and berries are strengthened by the firm tannins that will allow further aging. Drink from 2018.",,91,67.0,Bordeaux,Saint-Émilion,,Roger Voss,@vossroger,Château Rochebelle 2012  Saint-Émilion,Bordeaux-style Red Blend,Château Rochebelle
76344,Argentina,"With a hint of yellow color, this fuller-bodied Torrontés presents classic aromas of bath oils, white flowers and tropical fruits. The palate is plump and melony, with modest acidity that says “drink me now.” Flavors of melon and lychee finish soft and creamy.",,88,18.0,Other,Salta,,Michael Schachner,@wineschach,Finca las Nubes 2012 Torrontés (Salta),Torrontés,Finca las Nubes
66862,France,"Roses, raisins and even notes of banana mingle with the peachy richness. This aromatic headiness is cut beautifully by the focused freshness of the palate, reminiscent of freshly cut mandarins. This shows beautiful balance in aroma and body.",Vieilles Vignes,89,14.0,Alsace,Alsace,,Anne Krebiehl MW,@AnneInVino,Ruhlmann 2014 Vieilles Vignes Gewurztraminer (Alsace),Gewürztraminer,Ruhlmann
95073,US,"A very nice Cabernet at a great price for the quality. It's dry and smooth, with rich Napa tannins framing classic Cab flavors of blackberries, black currants, minerals and cedar. Tastes like it costs three times as much.",,90,15.0,California,Napa Valley,Napa,,,Leaping Lizard 2007 Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,Leaping Lizard
125676,US,"Cherry jam notes are bright on the nose, showing sawdust and menthol tones in the background. A smooth palate with little tannic grip is driven by juicy red currant, accented by a sprinkling of black pepper.",,86,25.0,Virginia,Virginia,,Alexander Peartree,,The Boneyard 2012 Cabernet Sauvignon (Virginia),Cabernet Sauvignon,The Boneyard
84974,Italy,"This shows a bold, overdone bouquet of Indian spice, bitter chocolate, crushed clove and black pepper. The tannins are firm and astringent, and the wine leaves a huge impression on the palate: it's almost too much of a good thing.",Opera Mia,88,28.0,Southern Italy,Taurasi,,,,Tenuta Cavalier Pepe 2006 Opera Mia  (Taurasi),Aglianico,Tenuta Cavalier Pepe
62998,US,"Shows the brilliantly etched fruit and brisk acidity that mark an Edna Valley white wine. Tremendous in citrus and wintergreen flavors, its mouth-cleansing quality makes it ideal for an appetizer. Or try with Asian-style poultry and pork dishes.",,88,13.0,California,Edna Valley,Central Coast,,,Tangent 2010 Sauvignon Blanc (Edna Valley),Sauvignon Blanc,Tangent
13391,US,"A wondrous array of blackberry, pepper, dried meat, soft lavender, well-integrated lilac and crushed graphite show on the nose of this bottling from a vineyard planted in 2008. A firm but not overpowering tannic structure and bright acidity present flavors of dried violets, blueberry and tar on the palate.",Chapel G,92,48.0,California,Santa Ynez Valley,Central Coast,Matt Kettmann,@mattkettmann,Zaca Mesa 2013 Chapel G Syrah (Santa Ynez Valley),Syrah,Zaca Mesa
18411,US,"This is a young, meaty Pinot, a bottle of substantial red cherry, earthy mushroom and soil that's bright and layered with a heartiness to the texture and finish. The back label mentions that the grapes were sourced from Bacigalupi Vineyards, a longstanding star in the Russian River Valley.",Lucie,88,60.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Bacio Divino 2012 Lucie Pinot Noir (Russian River Valley),Pinot Noir,Bacio Divino
78836,France,"Perfumed and fruity, this shows touches of wood aging, although these are really just hints that lift the fruit. Acidity and a crisp, tangy texture are more important to this wine that bursts with concentrated citrus and green-plum flavors, finishing with so much freshness. Drink from 2017.",Vau de Vey Premier Cru,93,21.0,Burgundy,Chablis,,Roger Voss,@vossroger,Romain Bouchard 2013 Vau de Vey Premier Cru  (Chablis),Chardonnay,Romain Bouchard
99860,US,"Fresh, appley and floral with a touch of tangy yogurt cream, this is an approachable yet elegant Virginia pick. Delicate apple and pear flavors shine through on this full-bodied wine with fresh acidity, supple texture and balanced alcohol.",Reserve,86,27.0,Virginia,Virginia,,Anna Lee C. Iijima,,Barrel Oak 2008 Reserve Chardonnay (Virginia),Chardonnay,Barrel Oak
125170,US,"A little too hot and brawny in tannins, which provides a cut across the palate that interferes with pleasure. If you can get past that, the wine is nicely dry and rich in fruit, with cherry, tobacco, spice and oak flavors.",Estate Grown,86,35.0,California,Dry Creek Valley,Sonoma,,,Mounts 2007 Estate Grown Cabernet Franc (Dry Creek Valley),Cabernet Franc,Mounts
59864,France,"Red apple and brioche aromas are tinged with lemon. The palate has the same fruit, richness and freshness, but expresses this with lightness and ease. It's a versatile sparkler, ideal for both apéritif and dinner. The finish is dry, balanced and elegant.",Mayerling Brut,92,40.0,Alsace,Crémant d'Alsace,,Anne Krebiehl MW,@AnneInVino,Cave de Turckheim NV Mayerling Brut Sparkling (Crémant d'Alsace),Sparkling Blend,Cave de Turckheim
7242,France,"Peach and pear flavors give a rich feel to this warm wine. It has vanilla and cream flavors, with a citrus character that cuts through the ripeness on the finish. Ready to drink.",,87,18.0,Burgundy,Mâcon-Fuissé,,Roger Voss,@vossroger,Denis Dutron 2010  Mâcon-Fuissé,Chardonnay,Denis Dutron
14657,New Zealand,"Offers what folks have begun to identify as pretty standard Marlborough Sauvignon, combining a struck-flint character upfront with grassy notes, melon and fig fruit and followed by a citrusy finish. Seems a touch soft; drink now.",,86,19.0,Marlborough,,,Joe Czerwinski,@JoeCz,Saint Clair 2009 Sauvignon Blanc (Marlborough),Sauvignon Blanc,Saint Clair
14792,Israel,"Dark ruby to the eye, this wine has a nose of raspberry and birch root. Flavors of blackberry, black cherry, smoked meat, vanilla custard and anise move across the palate, with fruit and smoke notes rising and receding in rhythm. Zesty cherry notes linger on the tongue despite strong but pleasant tannins.",Secret Reserve,91,40.0,Judean Hills,,,Mike DeSimone,@worldwineguys,Shiloh Winery 2014 Secret Reserve Merlot (Judean Hills),Merlot,Shiloh Winery
70771,US,"The nose on this feather-light wine is enticingly perfumed, wafting of pristine white blossoms and peach. The palate, while a touch sweet, shows more earth and mineral than fruit, finishing on a slightly dark, brambly tone.",Semi-Dry,85,18.0,New York,Finger Lakes,Finger Lakes,Anna Lee C. Iijima,,Agness 2015 Semi-Dry Riesling (Finger Lakes),Riesling,Agness
33358,Italy,"A blend of 80% Nebbiolo and 20% Cabernet Sauvignon aged in barriques, this opens with aromas of bell pepper, cedar and red currant. The palate delivers dried black cherries, coffee, mocha and grilled herbs alongside firm, fine-grained tannins.",Sorel,88,35.0,Lombardy,Terrazze Retiche di Sondrio,,Kerin O’Keefe,@kerinokeefe,Nera 2010 Sorel Red (Terrazze Retiche di Sondrio),Red Blend,Nera
76496,US,"Pale in color and light in body, this simple Pinot has a gassy, bubblegummy taste, with a raspberry sweetness. It's almost like a minor Beaujolais.",Votre Sante,84,14.0,California,California,California Other,,,Francis Ford Coppola 2009 Votre Sante Pinot Noir (California),Pinot Noir,Francis Ford Coppola
63204,US,"Erath is on a single-vineyard crusade; the number of different bottlings is downright dizzying. This particular vineyard, just outside of the town of Dundee, produces a relatively soft wine, spicy with pine needles and herbs, and finishing with a distinctly metallic note that flattens out the flavors.",Niederberger,87,40.0,Oregon,Dundee Hills,Willamette Valley,Paul Gregutt,@paulgwine ,Erath 2006 Niederberger Pinot Noir (Dundee Hills),Pinot Noir,Erath
35625,Italy,"White spring blossom, orchard fruit and a whiff of Alpine herb come together on this delicious, structured white. The juicy, full-bodied palate offers white peach, mature pear and tangerine alongside bright acidity that lifts the creamy flavors. A precise mineral note closes the lingering finish and lends finesse.",Castel Ringberg,91,25.0,Northeastern Italy,Alto Adige,,Kerin O’Keefe,@kerinokeefe,Elena Walch 2015 Castel Ringberg Pinot Grigio (Alto Adige),Pinot Grigio,Elena Walch
120481,South Africa,"A distinct green streak shines throughout this wine, with aromas of green bean and plantain and flavors of grass and pepper. Light weight but a bit round in the mouth, with a medium-length finish.",,84,13.0,Stellenbosch,,,Lauren Buzzeo,@laurbuzz,Helderberg Wijnmakerij 2010 Sauvignon Blanc (Stellenbosch),Sauvignon Blanc,Helderberg Wijnmakerij
115378,Chile,"Aromas of corn, white pepper, vanilla and apple cider feed into a linear, stony palate with modest depth. Flavorwise, this is minerally but bland, with dry, distant nectarine, apple and melon notes. A juicy finish is tight and minerally but shy on flavor.",,88,24.0,Aconcagua Costa,,,Michael Schachner,@wineschach,Errazuriz 2014 Chardonnay (Aconcagua Costa),Chardonnay,Errazuriz
